tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1254788039211016192,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for Android,2020-04-27 15:02:36,Kandahar - Afghanistan
1254787660196896770,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for Android,2020-04-27 15:01:05,Global
1254787412347121664,“My partner was pregnant during my last tour of Afghanistan. But this is the worst I have ever felt. I have been ab… https://t.co/VGX4aaTEKP,5,6,NapoleonCat.com,2020-04-27 15:00:06,United Kingdom
1254787206696202240,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 14:59:17,"Islamabad, Pakistan"
1254787183396839429,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for iPhone,2020-04-27 14:59:11,"London, England"
1254786725060022275,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,TweetDeck,2020-04-27 14:57:22,New York
1254785735237877761,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 14:53:26,Afghanistan
1254785615867965442,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 14:52:58,"Washington, DC"
1254785225067909126,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 14:51:25,
1254785223272722432,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for Android,2020-04-27 14:51:24,Afghanistan
1254784912273534986,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 14:50:10,
1254784424379441160,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 14:48:14,España
1254784373074702349,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for iPhone,2020-04-27 14:48:01,"Kabul, Afghanistan"
1254784345220321281,"RT @CAFOD: As part of Caritas Internationalis, CAFOD belongs to one of the largest aid networks in the world. Together we're responding to…",7,0,TweetDeck,2020-04-27 14:47:55,"London, UK"
1254784139200348161,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 14:47:06,New Delhi
1254783878117482499,RT @UNAMAnews: “I call on all parties to seize the opportunity offered by the SG’s call for a global ceasefire to focus collective efforts…,19,0,Twitter for iPhone,2020-04-27 14:46:03,Kabul - Afghanistan
1254783625247092747,"Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of sprea… https://t.co/hPdYKFXaom",44,49,Twitter for iPhone,2020-04-27 14:45:03,Kabul/Delhi/NYC
1254782854849945603,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-27 14:41:59,
1254782211263352838,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-27 14:39:26,
1254781816180928516,RT @tgoudsouzian: Govt opens new repurposed facilities for remaining inmates in #Afghanistan to protect them from #Covid_19 https://t.co/yi…,2,0,Twitter Web App,2020-04-27 14:37:52,South Africa/ Turkey
1254781129699192832,"RT @FESKabul: Still on - @AtlanticCouncil debate on how to reach a humanitarian ceasefire in #Afghanistan between Covid-19, government cris…",2,0,Twitter for iPhone,2020-04-27 14:35:08,
1254780583957286916,RT @UNAMAnews: “I call on all parties to seize the opportunity offered by the SG’s call for a global ceasefire to focus collective efforts…,19,0,Twitter Web App,2020-04-27 14:32:58,Afghanistan
1254779996779892736,RT @UNAMAnews: “I call on all parties to seize the opportunity offered by the SG’s call for a global ceasefire to focus collective efforts…,19,0,Twitter Web App,2020-04-27 14:30:38,
1254779469132259330,"RT @1stTSC: We are #InThisTogether! 

#Soldiers from @10MTNDIV work at @1stArmoredDiv Resolute Support Sustainment Brigade Medical logistic…",8,0,Twitter for Android,2020-04-27 14:28:32,#Cult45
1254778350939156481,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPad,2020-04-27 14:24:06,Australia
1254777072783745027,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter Web App,2020-04-27 14:19:01,
1254776440974798850,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 14:16:30,"Miami, FL"
1254775743793385473,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter Web App,2020-04-27 14:13:44,130 Feet Lambi 72 Hoors 😝
1254773350645116930,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter for Android,2020-04-27 14:04:14,Kolkata
1254773165504393219,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-27 14:03:29,
1254771015453822977,RT @RolandKobia: The Muslim world speaks: Ramadan and Corona justify a ceasefire in #AFGHANISTAN. #Ramadan2020 #ceasefire #Covid_19 #corona…,23,0,Twitter for Android,2020-04-27 13:54:57,Khorasan/Afghanistan
1254770580974260225,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-27 13:53:13,
1254770506231762946,"RT @FESKabul: Still on - @AtlanticCouncil debate on how to reach a humanitarian ceasefire in #Afghanistan between Covid-19, government cris…",2,0,Twitter for iPhone,2020-04-27 13:52:55,Home is Where your Heart is
1254769689206460421,RT @Afghanistan_5: This is an Afghan girl who is hiking tall mountains in her village to grab internet signal for downloading study materia…,36,0,Twitter for iPhone,2020-04-27 13:49:41,
1254769509702881287,"RT @UNAMAnews: In an introductory call, UN envoy @DeborahLyonsUN spoke today with #Afghanistan President @AshrafGhani about the need for an…",22,0,Twitter for Android,2020-04-27 13:48:58,"United Kingdom, London"
1254767802944233472,"We are #InThisTogether! 

#Soldiers from @10MTNDIV work at @1stArmoredDiv Resolute Support Sustainment Brigade Medi… https://t.co/R7A3Bo8zkv",8,22,Twitter Web App,2020-04-27 13:42:11,"Fort Knox, KY"
1254767423074398210,"Still on - @AtlanticCouncil debate on how to reach a humanitarian ceasefire in #Afghanistan between Covid-19, gover… https://t.co/VfvbdTJ9nV",2,3,Twitter for iPhone,2020-04-27 13:40:40,"Kabul, Afghanistan"
1254766089126342658,RT @Afghanistan_5: This is an Afghan girl who is hiking tall mountains in her village to grab internet signal for downloading study materia…,36,0,Twitter for Android,2020-04-27 13:35:22,kabul
1254765481745158145,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 13:32:57,
1254764872329580544,"""I've been abandoned by my country"", says war veteran, Mark. As a 'new starter' denied access to the government's f… https://t.co/Prz9Cs5GTZ",1,2,Twitter Web App,2020-04-27 13:30:32,Highbury & Islington
1254764318987554817,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 13:28:20,Toronto Canada
1254763376200126466,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter Web App,2020-04-27 13:24:35,India 🇮🇳
1254762740830396416,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 13:22:04,"Ajax, Ontario"
1254762676653350912,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-27 13:21:49,
1254762455198302209,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 13:20:56,Massachusetts
1254759974497968131,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-27 13:11:04,Dedmonton
1254759969926393856,RT @WahajZia: Estimates of #Covid_19 by an institute in Singapore indicate that the pandemic will end in Afghanistan at some point in July…,6,0,Twitter for iPhone,2020-04-27 13:11:03,
1254757731262578688,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 13:02:10,Vancouver
1254757544192507905,RT @Afghanistan_5: This is an Afghan girl who is hiking tall mountains in her village to grab internet signal for downloading study materia…,36,0,Twitter for iPhone,2020-04-27 13:01:25,"kabul,afghanistan"
1254757413221097476,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter for Android,2020-04-27 13:00:54,Kuala Lumpur
1254757192202424320,"RT @MrChelseaBoss: 9/11 Iraq Afghanistan Viruses like H1N1 COVID-19 are all FALSE FLAGs

🚨🚨🚨

Eugenists god Superior complex scum satanic p…",50,0,Twitter for Android,2020-04-27 13:00:01,
1254756747073421312,RT @WahajZia: Estimates of #Covid_19 by an institute in Singapore indicate that the pandemic will end in Afghanistan at some point in July…,6,0,Twitter for iPhone,2020-04-27 12:58:15,Afghanistan⁦🇦🇫⁩⁦🇦
1254756622141804550,#Covid_19  afghanistan https://t.co/TLiFYgDSWy,0,0,Twitter for Android,2020-04-27 12:57:45,
1254753502057902082,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter Web App,2020-04-27 12:45:21,
1254753271874564098,Please help poor families afford food and stay safe during this COVID-19 pandemic as food prices are increasing and… https://t.co/pn0v6M7uDP,0,1,Twitter Web App,2020-04-27 12:44:26,Northern Ireland
1254752741626384391,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter for iPhone,2020-04-27 12:42:20,
1254752554774298626,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter for Android,2020-04-27 12:41:35,"South Carolina, USA  "
1254750355616722944,"#Coronavirus has infected over 49,717 people and claimed 1,381 lives in the eight countries of the #SAARC region.… https://t.co/7ceU8ivkRx",0,1,Twitter Web App,2020-04-27 12:32:51,Nepal
1254749523005579265,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter for iPhone,2020-04-27 12:29:33,"Virginia, USA"
1254749369930330113,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter for Android,2020-04-27 12:28:56,"Timberville, VA"
1254748940177510402,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter Web App,2020-04-27 12:27:14,"California, USA"
1254748001064693761,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter for iPad,2020-04-27 12:23:30,United States
1254747374234329088,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter for Android,2020-04-27 12:21:00,India
1254745459366789120,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter for iPhone,2020-04-27 12:13:24,Toronto
1254743420905705473,RT @SediqSediqqi: President Ghani spoke with the newly appointed UN Special Representative for Afghanistan Ambassador @DeborahLyonsUN congr…,19,0,Twitter for Android,2020-04-27 12:05:18,"Peshawar, Pakistan"
1254743296351637504,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter for iPhone,2020-04-27 12:04:48,United States
1254743187219873792,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter for iPhone,2020-04-27 12:04:22,Indian
1254742302142222337,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter for Android,2020-04-27 12:00:51,"Cork, Ireland"
1254742264879951872,"RT @Reporterlyaf: 95 Percent COVID-19 Patients in China’s Hubei Cured Using Traditional Medicine: Physician
#China #COVID19 #Coronavirus 
R…",5,0,Twitter for iPhone,2020-04-27 12:00:42,"Paris, France, Europe"
1254742049347248128,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter for Android,2020-04-27 11:59:51,"Ville, Tillaberi (Niger)."
1254741834255020032,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter for Android,2020-04-27 11:58:59,somewhere in the usa
1254741044031340547,"95 Percent COVID-19 Patients in China’s Hubei Cured Using Traditional Medicine: Physician
#China #COVID19… https://t.co/9KSuEc2xon",5,4,Twitter Web App,2020-04-27 11:55:51,Afghanistan
1254739751623708672,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter for Android,2020-04-27 11:50:43,
1254739331895357440,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter Web App,2020-04-27 11:49:03,Scotland of the east(shillong)
1254738417646215169,RT @Afghanistan_5: This is an Afghan girl who is hiking tall mountains in her village to grab internet signal for downloading study materia…,36,0,Twitter for iPhone,2020-04-27 11:45:25,Dunya
1254738238973108228,"RT @PatrioticDan: A month after the cable news host pushed out that obscene and dangerous disinformation, covid-19 killed more Americans on…",9,0,Twitter Web App,2020-04-27 11:44:42,"middle, tennessee"
1254738089852964864,Afghanistan is reporting a test positivity rate of 19.6% and a fatality rate of 3.3%. https://t.co/i638q8KnMd,0,1,Twitter Web App,2020-04-27 11:44:07,"W! A-S-H I-N-G, T-O-N, baby, DC!"
1254737308127055875,"RT @aip_news: 172 more test positive for COVID-19 in Afghanistan 
KABUL (AIP): The number of COVID-19 or coronavirus confirmed cases has cl…",1,0,Twitter for iPhone,2020-04-27 11:41:00,"Paris, France, Europe"
1254737074344939520,"172 New COVID-19 Cases in Afghanistan, Total 1,703 https://t.co/H5zcAKqhBh",0,0,Twitter Web Client,2020-04-27 11:40:05,"Kabul, Afghanistan"
